Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
A Haunted House,2013,"January 11, 2013 (United States)",5.1,54195,10%,20,1h 26m,"Comedy, Fantasy, Horror",R,"$2,500,000 (estimated)","$40,041,683","$18,101,682","$60,159,584",,"Marlon Wayans, Essence Atkins, Marlene Forte",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm turns to a priest, a psychic, and a team of ghostbusters for help."
World War Z,2013,"June 21, 2013 (United States)",7,777156,67%,63,1h 56m,"Action, Adventure, Horror",PG-13,"$190,000,000 (estimated)","$202,807,711","$66,411,834","$540,455,876",,"Brad Pitt, Mireille Enos, Daniella Kertesz",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.
The Lords of Salem,2012,"April 18, 2013 (Russia)",5.2,34141,45%,57,1h 41m,"Horror, Thriller",R,"$1,500,000 (estimated)","$1,165,882","$642,942","$1,544,989",,"Sheri Moon Zombie, Meg Foster, Bruce Davison",Rob Zombie,Rob Zombie,"Radio DJ Heidi is sent a box containing a record--a &quot;gift from the Lords&quot;. The sounds within the grooves trigger flashbacks of her town&apos;s violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachuse..."
Antiviral,2012,"February 13, 2013 (France)",5.7,16743,65%,55,1h 48m,"Horror, Mystery, Sci-Fi",Not Rated,"CA$3,200,000 (estimated)","$61,808",,,,"Caleb Landry Jones, Lisa Berry, Sarah Gadon",Brandon Cronenberg,Brandon Cronenberg,"In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March&apos;s attempts to exploit the system backfire when they involve him in a potentially deadly mystery."
Under the Bed,2012,"July 3, 2013 (United States)",4.5,3100,50%,,1h 27m,"Drama, Horror",R,"$1,000,000 (estimated)",,,,,"Jonny Weston, Gattlin Griffith, Peter Holden",Steven C. Miller,Eric Stolze,Two brothers team-up to battle a creature under the bed.
Evil Dead,2013,"April 5, 2013 (United States)",6.5,211191,64%,57,1h 31m,"Horror, Thriller",R,"$17,000,000 (estimated)","$54,239,856","$25,775,847","$97,542,952",,"Jane Levy, Shiloh Fernandez, Jessica Lucas",Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods."
Mama,2013,"January 18, 2013 (United States)",6.2,199454,63%,57,1h 40m,"Fantasy, Horror, Thriller",PG-13,"$15,000,000 (estimated)","$71,628,180","$28,402,310","$146,428,180",,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier",Andy Muschietti,"Andy Muschietti, Barbara Muschietti, Neil Cross","Two little girls disappear into the woods the day that their parents were killed. When they are found 5 years later and begin a new life, they find that someone or something still wants to tuck them in at night."
Dark Skies,2013,"February 22, 2013 (United States)",6.3,84449,42%,50,1h 37m,"Horror, Sci-Fi, Thriller",PG-13,"$3,500,000 (estimated)","$17,418,667","$8,189,166","$27,858,103",,"Keri Russell, Jake Brennan, Josh Hamilton",Scott Stewart,Scott Stewart,"As the Barrett family&apos;s peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars."
The Haunting in Connecticut 2: Ghosts of Georgia,2013,"February 1, 2013 (Canada)",5.3,19085,19%,26,1h 40m,"Drama, Horror, Mystery",R,"$9,000,000 (estimated)","$5,127,434",,,,"Abigail Spencer, Chad Michael Murray, Katee Sackhoff",Tom Elkins,David Coggeshall,A young family moves into a historic house in Georgia and learns that they&apos;re not the house&apos;s only inhabitants. They find themselves in the presence of a secret rising from underground that threatens to bring down anyone in its path.
Hansel &amp; Gretel: Witch Hunters,2013,"January 25, 2013 (United States)",6.1,225930,,23,1h 28m,"Action, Fantasy, Horror",R,"$50,000,000 (estimated)","$55,703,475","$19,690,956","$226,349,749",,"Jeremy Renner, Gemma Arterton, Peter Stormare",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.
The Purge,2013,"June 7, 2013 (United States)",5.8,258806,41%,41,1h 25m,"Horror, Sci-Fi, Thriller",R,"$3,000,000 (estimated)","$64,473,115","$34,058,360","$89,328,627",,"Ethan Hawke, Lena Headey, Max Burkholder",James DeMonaco,James DeMonaco,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal."
Shaun of the Dead,2004,"September 24, 2004 (United States)",7.8,635484,92%,76,1h 39m,"Comedy, Horror",R,"£4,000,000 (estimated)","$14,461,359","$3,300,000","$31,782,612",,"Simon Pegg, Nick Frost, Kate Ashfield",Edgar Wright,"Simon Pegg, Edgar Wright","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Scream 4,2011,"April 15, 2011 (United States)",6.2,187330,61%,52,1h 51m,"Horror, Mystery",R,"$40,000,000 (estimated)","$38,180,928","$18,692,090","$97,231,420",New decade. New rules.,"Neve Campbell, Courteney Cox, David Arquette",Wes Craven,Kevin Williamson,"Ten years after the original Woodsboro murders, one of the survivors returns home to promote their new book about surviving trauma, only for a new Ghostface killer to emerge, targeting a new group of teens."
Abraham Lincoln: Vampire Hunter,2012,"June 22, 2012 (United States)",5.9,167696,34%,42,1h 45m,"Action, Fantasy, Horror",R,"$69,000,000 (estimated)","$37,519,139","$16,306,974","$116,471,580",,"Benjamin Walker, Rufus Sewell, Dominic Cooper",Timur Bekmambetov,Seth Grahame-Smith,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them."
Chernobyl Diaries,2012,"May 25, 2012 (United States)",5.1,70435,18%,32,1h 26m,"Horror, Mystery, Thriller",R,"$1,000,000 (estimated)","$18,119,640","$7,955,307","$38,390,020",,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley",Bradley Parker,"Oren Peli, Carey Van Dyke, Shane Van Dyke","Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone."
The Collection,2012,"November 30, 2012 (United States)",6.1,57487,36%,38,1h 22m,"Horror, Thriller",R,"$7,500,000 (estimated)","$6,842,058","$3,104,269","$9,929,706",,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald",Marcus Dunstan,"Patrick Melton, Marcus Dunstan",A man who escapes from the vicious grips of the serial killer known as &quot;The Collector&quot; is then forced to help rescue an innocent girl from the killer&apos;s booby-trapped lair.
House at the End of the Street,2012,"September 21, 2012 (United States)",5.5,84318,10%,31,1h 41m,"Drama, Horror, Mystery",PG-13,"$10,000,000 (estimated)","$31,611,916","$12,287,234","$44,287,131",,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot",Mark Tonderai,"David Loucka, Jonathan Mostow","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident."
Resident Evil: Retribution,2012,"September 14, 2012 (United States)",5.3,157766,28%,39,1h 35m,"Action, Horror, Sci-Fi",R,"$65,000,000 (estimated)","$42,345,531","$21,052,227","$240,159,255",,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",Paul W.S. Anderson,Paul W.S. Anderson,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.
Silent Hill: Revelation,2012,"October 26, 2012 (United States)",4.9,71000,8%,16,1h 35m,"Drama, Horror, Mystery",R,"$20,000,000 (estimated)","$17,529,157","$8,023,036","$55,362,705",,"Adelaide Clemens, Kit Harington, Sean Bean",MJ Bassett,"MJ Bassett, Laurent Hadida, Hiroyuki Owaku","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood."
Zombie Apocalypse,2011,"October 29, 2011 (United States)",4,6039,62%,,1h 27m,"Action, Adventure, Horror",R,,,,,Mankind Survived... But Not Alive.,"Ving Rhames, Taryn Manning, Johnny Pacar",Nick Lyon,"Craig Engler, Brooks Peck","Months after a zombie plague has wiped out 90 percent of the American population, a small group of survivors fight their way cross-country to a rumored refuge on the island of Catalina."
The Thompsons,2012,2024 (Italy),4.7,2538,62%,,1h 22m,"Drama, Horror, Thriller",R,"$3,000,000 (estimated)",,,,,"Cory Knauf, Samuel Child, Mackenzie Firgens","Mitchell Altieri, Phil Flores","Mitchell Altieri, Phil Flores, Adam Weis","On the run with the law on their trail, America&apos;s most anguished vampire family heads to England to find an ancient vampire clan. What they find instead could tear their family, and their throats, apart forever."
The Clinic,2010,"July 25, 2012 (South Korea)",5.3,6890,62%,,1h 34m,"Crime, Horror, Mystery",R,,,,,,"Tabrett Bethell, Freya Stafford, Andy Whitfield",James Rabbitts,James Rabbitts,"While traveling across country with her fiancé, Beth wakes alone in an isolated clinic to find her unborn baby has been removed. Just how far will she go to get her child back?"
The Haunting,1999,"July 23, 1999 (United States)",5,84301,17%,42,1h 53m,"Fantasy, Horror, Mystery",PG-13,"$80,000,000 (estimated)","$91,411,151","$33,435,140","$177,311,151",,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson",Jan de Bont,"David Self, Shirley Jackson","Dr Marrow enlists Theo, Luke and Nell for a study of sleep disorders at the Hill House. As soon as the terrifying truth about the mansion is revealed, everyone is found fighting for their lives."
The Poughkeepsie Tapes,2007,"July 19, 2014 (United States)",5.9,30599,50%,,1h 21m,"Crime, Horror, Mystery",R,,,,,,"Stacy Chbosky, Ben Messmer, Samantha Robson",John Erick Dowdle,"Drew Dowdle, John Erick Dowdle","In an abandoned house in Poughkeepsie, New York murder investigators uncover hundreds of tapes showing decades of a serial killer&apos;s work."
Beloved,1998,"October 16, 1998 (United States)",6.1,10001,62%,58,2h 52m,"Drama, History, Horror",R,"$80,000,000 (estimated)","$22,852,487","$8,165,551","$22,852,487",The past has a life of its own.,"Oprah Winfrey, Danny Glover, Yada Beener",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese",A slave is visited by the spirit of a mysterious young woman.
Session 9,2001,"September 14, 2001 (Italy)",6.4,66745,68%,58,1h 37m,"Drama, Horror, Mystery",R,"$1,500,000 (estimated)","$378,176","$76,493","$1,612,259",Fear Is A Place.,"David Caruso, Stephen Gevedon, Paul Guilfoyle",Brad Anderson,"Brad Anderson, Stephen Gevedon",Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.
Child&apos;s Play,1988,"November 9, 1988 (United States)",6.7,130767,,58,1h 27m,"Horror, Thriller",R,"$9,000,000 (estimated)","$33,244,684","$6,583,963","$44,196,684",,"Catherine Hicks, Chris Sarandon, Alex Vincent",Tom Holland,"Don Mancini, John Lafia, Tom Holland","A dying serial killer transfers his consciousness into a popular kids doll using voodoo. A struggling single mother gifts her six-year-old son the much sought-after doll for his birthday, and the doll slowly begins to show its tru..."
Child&apos;s Play 3,1991,"August 30, 1991 (United States)",5.2,50855,,27,1h 30m,"Horror, Thriller",R,"$13,000,000 (estimated)","$14,960,255","$5,718,940","$20,560,255",,"Justin Whalin, Perrey Reeves, Jeremy Sylvers",Jack Bender,Don Mancini,"Chucky returns for revenge against Andy, the young boy who defeated him, and now a teenager living in a military academy."
Thir13en Ghosts,2001,"October 26, 2001 (United States)",5.6,100369,,30,1h 31m,"Fantasy, Horror",R,"$42,000,000 (estimated)","$41,867,960","$15,165,355","$68,467,960",,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz",Steve Beck,"Robb White, Neal Marshall Stevens, Richard D&apos;Ovidio","When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts."
In Their Skin,2012,"November 9, 2012 (United States)",5.3,6001,45%,50,1h 37m,"Horror, Thriller",Not Rated,"$4,000,000 (estimated)","$106,919",,,,"Selma Blair, Joshua Close, James D&apos;Arcy",Jeremy Power Regimbal,"Joshua Close, Justin Tyler Close, Jeremy Power Regimbal","The Hughes&apos; cottage vacation is violently interrupted by a family on a murderous and identity-stealing journey, in search of the &quot;perfect&quot; life."
The House of the Devil,2009,"April 25, 2009 (Brazil)",6.3,55279,86%,73,1h 35m,"Horror, Mystery",R,"$7,900,000 (estimated)","$101,215","$25,195","$101,215",,"Jocelin Donahue, Tom Noonan, Mary Woronov",Ti West,Ti West,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger."
Cannibal Holocaust,1980,"June 21, 1985 (United States)",5.8,66377,65%,22,1h 35m,"Adventure, Horror",Unrated,"$100,000 (estimated)",$477,,,,"Robert Kerman, Francesca Ciardi, Perry Pirkanen",Ruggero Deodato,"Gianfranco Clerici, Giorgio Stegani","An anthropologist ventures into the Amazon rainforest on a rescue mission, where he recovers footage shot by a film crew documenting their disastrous encounters with local cannibal tribes."
Dawn of the Dead,1978,1979 (United States),7.8,135880,77%,71,2h 7m,"Horror, Thriller",Unrated,"$650,000 (estimated)","$159,822",,,,"David Emge, Ken Foree, Scott H. Reiniger",George A. Romero,George A. Romero,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall."
Lifeforce,1985,"June 21, 1985 (United States)",6.2,34076,58%,50,1h 41m,"Action, Horror, Mystery",R,"$25,000,000 (estimated)","$11,603,545","$4,209,136","$11,605,118",,"Steve Railsback, Mathilda May, Peter Firth",Tobe Hooper,"Colin Wilson, Dan O&apos;Bannon, Don Jakoby","A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos."
A Nightmare on Elm Street 3: Dream Warriors,1987,"February 27, 1987 (United States)",6.7,99181,68%,49,1h 36m,"Fantasy, Horror",R,"$4,500,000 (estimated)","$44,793,222","$8,880,555","$44,793,222",,"Heather Langenkamp, Robert Englund, Craig Wasson",Chuck Russell,"Wes Craven, Bruce Wagner, Frank Darabont","A psychiatrist, familiar with the knife-wielding dream demon Freddy Krueger, helps teens at a mental hospital battle the killer who is invading their dreams."
The Prophecy,1995,"September 1, 1995 (United States)",6.4,35342,100%,44,1h 38m,"Action, Crime, Drama",R,"$8,000,000 (estimated)","$16,115,878","$7,510,332","$16,115,878",,"Christopher Walken, Elias Koteas, Virginia Madsen",Gregory Widen,Gregory Widen,Gabriel and other angels jealous of humanity wage war using a police detective and the soul of a Korean War veteran.
Dracula 2000,2000,"December 22, 2000 (United States)",4.9,38591,19%,26,1h 39m,"Action, Fantasy, Horror",R,"$54,000,000 (estimated)","$33,022,767","$8,636,567","$47,053,625",,"Gerard Butler, Justine Waddell, Jonny Lee Miller",Patrick Lussier,"Joel Soisson, Patrick Lussier",Dracula slakes his blood thirst and renews his search for love in New Orleans.
